Year,Race,Session,DriverNumber,FullName,TeamName,Position,GridPosition,Status,Time,Points,Q1,Q2,Q3,BestLapTime,Laps
2025,Chinese Grand Prix,FP1,55.0,Carlos Sainz,Williams,15.0,,,,,,,,0 days 00:01:33.145000,26.0
2025,Chinese Grand Prix,FP1,1.0,Max Verstappen,Red Bull Racing,16.0,,,,,,,,0 days 00:01:33.284000,24.0
2025,Chinese Grand Prix,FP1,6.0,Isack Hadjar,Racing Bulls,17.0,,,,,,,,0 days 00:01:33.385000,23.0
2025,Chinese Grand Prix,FP1,30.0,Liam Lawson,Red Bull Racing,18.0,,,,,,,,0 days 00:01:33.631000,23.0
2025,Chinese Grand Prix,FP1,5.0,Gabriel Bortoleto,Kick Sauber,19.0,,,,,,,,0 days 00:01:33.822000,24.0
2025,Chinese Grand Prix,FP1,7.0,Jack Doohan,Alpine,20.0,,,,,,,,0 days 00:01:33.923000,17.0
2025,Chinese Grand Prix,Q,81.0,Oscar Piastri,McLaren,1.0,,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,
2025,Chinese Grand Prix,Q,63.0,George Russell,Mercedes,2.0,,,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,
2025,Chinese Grand Prix,Q,4.0,Lando Norris,McLaren,3.0,,,,,0 days 00:01:30.983000,0 days 00:01:30.787000,0 days 00:01:30.793000,,
2025,Chinese Grand Prix,Q,1.0,Max Verstappen,Red Bull Racing,4.0,,,,,0 days 00:01:31.424000,0 days 00:01:31.142000,0 days 00:01:30.817000,,
2025,Chinese Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,5.0,,,,,0 days 00:01:31.690000,0 days 00:01:31.501000,0 days 00:01:30.927000,,
2025,Chinese Grand Prix,Q,16.0,Charles Leclerc,Ferrari,6.0,,,,,0 days 00:01:31.579000,0 days 00:01:31.450000,0 days 00:01:31.021000,,
2025,Chinese Grand Prix,Q,6.0,Isack Hadjar,Racing Bulls,7.0,,,,,0 days 00:01:31.162000,0 days 00:01:31.253000,0 days 00:01:31.079000,,
2025,Chinese Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,8.0,,,,,0 days 00:01:31.676000,0 days 00:01:31.590000,0 days 00:01:31.103000,,
2025,Chinese Grand Prix,Q,22.0,Yuki Tsunoda,Racing Bulls,9.0,,,,,0 days 00:01:31.238000,0 days 00:01:31.260000,0 days 00:01:31.638000,,
2025,Chinese Grand Prix,Q,23.0,Alexander Albon,Williams,10.0,,,,,0 days 00:01:31.503000,0 days 00:01:31.595000,0 days 00:01:31.706000,,
2025,Chinese Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,11.0,,,,,0 days 00:01:31.876000,0 days 00:01:31.625000,,,
2025,Chinese Grand Prix,Q,27.0,Nico Hulkenberg,Kick Sauber,12.0,,,,,0 days 00:01:31.921000,0 days 00:01:31.632000,,,
2025,Chinese Grand Prix,Q,14.0,Fernando Alonso,Aston Martin,13.0,,,,,0 days 00:01:31.719000,0 days 00:01:31.688000,,,
2025,Chinese Grand Prix,Q,18.0,Lance Stroll,Aston Martin,14.0,,,,,0 days 00:01:31.923000,0 days 00:01:31.773000,,,
2025,Chinese Grand Prix,Q,55.0,Carlos Sainz,Williams,15.0,,,,,0 days 00:01:31.628000,0 days 00:01:31.840000,,,
2025,Chinese Grand Prix,Q,10.0,Pierre Gasly,Alpine,16.0,,,,,0 days 00:01:31.992000,,,,
2025,Chinese Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,17.0,,,,,0 days 00:01:32.018000,,,,
2025,Chinese Grand Prix,Q,7.0,Jack Doohan,Alpine,18.0,,,,,0 days 00:01:32.092000,,,,
2025,Chinese Grand Prix,Q,5.0,Gabriel Bortoleto,Kick Sauber,19.0,,,,,0 days 00:01:32.141000,,,,
2025,Chinese Grand Prix,Q,30.0,Liam Lawson,Red Bull Racing,20.0,,,,,0 days 00:01:32.174000,,,,
2025,Chinese Grand Prix,Sprint Qualifying,44.0,Lewis Hamilton,Ferrari,1.0,,,,,,,,0 days 00:01:30.849000,15.0
2025,Chinese Grand Prix,Sprint Qualifying,1.0,Max Verstappen,Red Bull Racing,2.0,,,,,,,,0 days 00:01:30.867000,12.0
2025,Chinese Grand Prix,Sprint Qualifying,81.0,Oscar Piastri,McLaren,3.0,,,,,,,,0 days 00:01:30.929000,13.0
2025,Chinese Grand Prix,Sprint Qualifying,16.0,Charles Leclerc,Ferrari,4.0,,,,,,,,0 days 00:01:31.057000,15.0
2025,Chinese Grand Prix,Sprint Qualifying,63.0,George Russell,Mercedes,5.0,,,,,,,,0 days 00:01:31.169000,18.0
2025,Chinese Grand Prix,Sprint Qualifying,4.0,Lando Norris,McLaren,6.0,,,,,,,,0 days 00:01:31.174000,13.0
2025,Chinese Grand Prix,Sprint Qualifying,12.0,Kimi Antonelli,Mercedes,7.0,,,,,,,,0 days 00:01:31.475000,17.0
2025,Chinese Grand Prix,Sprint Qualifying,23.0,Alexander Albon,Williams,8.0,,,,,,,,0 days 00:01:31.539000,14.0
2025,Chinese Grand Prix,Sprint Qualifying,18.0,Lance Stroll,Aston Martin,9.0,,,,,,,,0 days 00:01:31.742000,12.0
2025,Chinese Grand Prix,Sprint Qualifying,22.0,Yuki Tsunoda,Racing Bulls,10.0,,,,,,,,0 days 00:01:31.773000,12.0
2025,Chinese Grand Prix,Sprint Qualifying,14.0,Fernando Alonso,Aston Martin,11.0,,,,,,,,0 days 00:01:31.815000,8.0
2025,Chinese Grand Prix,Sprint Qualifying,87.0,Oliver Bearman,Haas F1 Team,12.0,,,,,,,,0 days 00:01:31.978000,9.0
2025,Chinese Grand Prix,Sprint Qualifying,6.0,Isack Hadjar,Racing Bulls,13.0,,,,,,,,0 days 00:01:32.171000,8.0
2025,Chinese Grand Prix,Sprint Qualifying,55.0,Carlos Sainz,Williams,14.0,,,,,,,,0 days 00:01:32.325000,10.0
2025,Chinese Grand Prix,Sprint Qualifying,5.0,Gabriel Bortoleto,Kick Sauber,15.0,,,,,,,,0 days 00:01:32.539000,12.0
2025,Chinese Grand Prix,Sprint Qualifying,7.0,Jack Doohan,Alpine,16.0,,,,,,,,0 days 00:01:32.575000,6.0
2025,Chinese Grand Prix,Sprint Qualifying,10.0,Pierre Gasly,Alpine,17.0,,,,,,,,0 days 00:01:32.640000,6.0
2025,Chinese Grand Prix,Sprint Qualifying,31.0,Esteban Ocon,Haas F1 Team,18.0,,,,,,,,0 days 00:01:32.651000,6.0
2025,Chinese Grand Prix,Sprint Qualifying,27.0,Nico Hulkenberg,Kick Sauber,19.0,,,,,,,,0 days 00:01:32.675000,6.0
2025,Chinese Grand Prix,Sprint Qualifying,30.0,Liam Lawson,Red Bull Racing,20.0,,,,,,,,0 days 00:01:32.729000,5.0
2025,Chinese Grand Prix,Sprint,44.0,Lewis Hamilton,Ferrari,1.0,1.0,Finished,0 days 01:15:53.679000,8.0,,,,,
2025,Chinese Grand Prix,Sprint,81.0,Oscar Piastri,McLaren,2.0,3.0,Finished,0 days 01:16:00.568000,7.0,,,,,
2025,Chinese Grand Prix,Sprint,1.0,Max Verstappen,Red Bull Racing,3.0,2.0,Finished,0 days 01:16:03.483000,6.0,,,,,
2025,Chinese Grand Prix,Sprint,63.0,George Russell,Mercedes,4.0,5.0,Finished,0 days 01:16:05.271000,5.0,,,,,
2025,Chinese Grand Prix,Sprint,16.0,Charles Leclerc,Ferrari,5.0,4.0,Finished,0 days 01:16:05.869000,4.0,,,,,
2025,Chinese Grand Prix,Sprint,22.0,Yuki Tsunoda,Racing Bulls,6.0,8.0,Finished,0 days 01:16:15.967000,3.0,,,,,
2025,Chinese Grand Prix,Sprint,12.0,Kimi Antonelli,Mercedes,7.0,7.0,Finished,0 days 01:16:16.717000,2.0,,,,,
2025,Chinese Grand Prix,Sprint,4.0,Lando Norris,McLaren,8.0,6.0,Finished,0 days 01:16:17.150000,1.0,,,,,
2025,Chinese Grand Prix,Sprint,18.0,Lance Stroll,Aston Martin,9.0,10.0,Finished,0 days 01:16:18.595000,0.0,,,,,
2025,Chinese Grand Prix,Sprint,14.0,Fernando Alonso,Aston Martin,10.0,11.0,Finished,0 days 01:16:31.897000,0.0,,,,,
2025,Chinese Grand Prix,Sprint,23.0,Alexander Albon,Williams,11.0,9.0,Finished,0 days 01:16:32.971000,0.0,,,,,
2025,Chinese Grand Prix,Sprint,10.0,Pierre Gasly,Alpine,12.0,17.0,Finished,0 days 01:16:33.328000,0.0,,,,,
2025,Chinese Grand Prix,Sprint,6.0,Isack Hadjar,Racing Bulls,13.0,15.0,Finished,0 days 01:16:36.079000,0.0,,,,,
2025,Chinese Grand Prix,Sprint,30.0,Liam Lawson,Red Bull Racing,14.0,19.0,Finished,0 days 01:16:38.583000,0.0,,,,,
2025,Chinese Grand Prix,Sprint,87.0,Oliver Bearman,Haas F1 Team,15.0,12.0,Finished,0 days 01:16:39.328000,0.0,,,,,
2025,Chinese Grand Prix,Sprint,31.0,Esteban Ocon,Haas F1 Team,16.0,18.0,Finished,0 days 01:16:39.861000,0.0,,,,,
2025,Chinese Grand Prix,Sprint,55.0,Carlos Sainz,Williams,17.0,13.0,Finished,0 days 01:16:45.055000,0.0,,,,,
2025,Chinese Grand Prix,Sprint,5.0,Gabriel Bortoleto,Kick Sauber,18.0,14.0,Finished,0 days 01:16:47.619000,0.0,,,,,
2025,Chinese Grand Prix,Sprint,27.0,Nico Hulkenberg,Kick Sauber,19.0,20.0,Finished,0 days 01:16:50.361000,0.0,,,,,
2025,Chinese Grand Prix,Sprint,7.0,Jack Doohan,Alpine,20.0,16.0,Finished,0 days 01:16:53.891000,0.0,,,,,
2025,Chinese Grand Prix,R,81.0,Oscar Piastri,McLaren,1.0,1.0,Finished,0 days 02:29:58.128000,25.0,,,,,
2025,Chinese Grand Prix,R,4.0,Lando Norris,McLaren,2.0,3.0,Finished,0 days 02:30:07.876000,18.0,,,,,
2025,Chinese Grand Prix,R,63.0,George Russell,Mercedes,3.0,2.0,Finished,0 days 02:30:09.225000,15.0,,,,,
2025,Chinese Grand Prix,R,1.0,Max Verstappen,Red Bull Racing,4.0,4.0,Finished,0 days 02:30:14.784000,12.0,,,,,
2025,Chinese Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,5.0,11.0,Finished,0 days 02:30:48.097000,10.0,,,,,
2025,Chinese Grand Prix,R,12.0,Kimi Antonelli,Mercedes,6.0,8.0,Finished,0 days 02:30:51.876000,8.0,,,,,
2025,Chinese Grand Prix,R,23.0,Alexander Albon,Williams,7.0,10.0,Finished,0 days 02:30:54.449000,6.0,,,,,
2025,Chinese Grand Prix,R,87.0,Oliver Bearman,Haas F1 Team,8.0,17.0,Finished,0 days 02:30:59.431000,4.0,,,,,
2025,Chinese Grand Prix,R,18.0,Lance Stroll,Aston Martin,9.0,14.0,Finished,0 days 02:31:08.332000,2.0,,,,,
2025,Chinese Grand Prix,R,55.0,Carlos Sainz,Williams,10.0,15.0,Finished,0 days 02:31:14.515000,1.0,,,,,
2025,Chinese Grand Prix,R,6.0,Isack Hadjar,Racing Bulls,11.0,7.0,Finished,0 days 02:31:17.003000,0.0,,,,,
2025,Chinese Grand Prix,R,30.0,Liam Lawson,Red Bull Racing,12.0,20.0,Finished,0 days 02:31:19.275000,0.0,,,,,
2025,Chinese Grand Prix,R,7.0,Jack Doohan,Alpine,13.0,18.0,Finished,0 days 02:31:16.529000,0.0,,,,,
2025,Chinese Grand Prix,R,5.0,Gabriel Bortoleto,Kick Sauber,14.0,19.0,Lapped,0 days 02:30:08.884000,0.0,,,,,
2025,Chinese Grand Prix,R,27.0,Nico Hulkenberg,Kick Sauber,15.0,12.0,Lapped,0 days 02:30:18.354000,0.0,,,,,
2025,Chinese Grand Prix,R,22.0,Yuki Tsunoda,Racing Bulls,16.0,9.0,Lapped,0 days 02:30:21.639000,0.0,,,,,
2025,Chinese Grand Prix,R,14.0,Fernando Alonso,Aston Martin,17.0,13.0,Retired,0 days 01:06:28.676000,0.0,,,,,
2025,Chinese Grand Prix,R,16.0,Charles Leclerc,Ferrari,18.0,6.0,Disqualified,0 days 02:30:21.339000,0.0,,,,,
2025,Chinese Grand Prix,R,44.0,Lewis Hamilton,Ferrari,19.0,5.0,Disqualified,0 days 02:30:23.509000,0.0,,,,,
2025,Chinese Grand Prix,R,10.0,Pierre Gasly,Alpine,20.0,16.0,Disqualified,0 days 02:31:05.323000,0.0,,,,,
2025,Dutch Grand Prix,FP1,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:10.278000,35.0
2025,Dutch Grand Prix,FP1,81.0,Oscar Piastri,McLaren,2.0,,,,,,,,0 days 00:01:10.570000,32.0
2025,Dutch Grand Prix,FP1,18.0,Lance Stroll,Aston Martin,3.0,,,,,,,,0 days 00:01:10.779000,25.0
2025,Dutch Grand Prix,FP1,14.0,Fernando Alonso,Aston Martin,4.0,,,,,,,,0 days 00:01:10.841000,25.0
2025,Dutch Grand Prix,FP1,23.0,Alexander Albon,Williams,5.0,,,,,,,,0 days 00:01:11.171000,33.0
2025,Dutch Grand Prix,FP1,1.0,Max Verstappen,Red Bull Racing,6.0,,,,,,,,0 days 00:01:11.218000,23.0
2025,Dutch Grand Prix,FP1,63.0,George Russell,Mercedes,7.0,,,,,,,,0 days 00:01:11.386000,29.0
2025,Dutch Grand Prix,FP1,55.0,Carlos Sainz,Williams,8.0,,,,,,,,0 days 00:01:11.458000,33.0
2025,Dutch Grand Prix,FP1,5.0,Gabriel Bortoleto,Kick Sauber,9.0,,,,,,,,0 days 00:01:11.509000,30.0
2025,Dutch Grand Prix,FP1,10.0,Pierre Gasly,Alpine,10.0,,,,,,,,0 days 00:01:11.613000,30.0
2025,Dutch Grand Prix,FP1,30.0,Liam Lawson,Racing Bulls,11.0,,,,,,,,0 days 00:01:11.753000,29.0
2025,Dutch Grand Prix,FP1,6.0,Isack Hadjar,Racing Bulls,12.0,,,,,,,,0 days 00:01:11.772000,30.0
2025,Dutch Grand Prix,FP1,27.0,Nico Hulkenberg,Kick Sauber,13.0,,,,,,,,0 days 00:01:11.875000,30.0
2025,Dutch Grand Prix,FP1,16.0,Charles Leclerc,Ferrari,14.0,,,,,,,,0 days 00:01:11.951000,32.0
2025,Dutch Grand Prix,FP1,44.0,Lewis Hamilton,Ferrari,15.0,,,,,,,,0 days 00:01:11.960000,28.0
2025,Dutch Grand Prix,FP1,22.0,Yuki Tsunoda,Red Bull Racing,16.0,,,,,,,,0 days 00:01:12.126000,24.0
2025,Dutch Grand Prix,FP1,31.0,Esteban Ocon,Haas F1 Team,17.0,,,,,,,,0 days 00:01:12.144000,29.0
2025,Dutch Grand Prix,FP1,43.0,Franco Colapinto,Alpine,18.0,,,,,,,,0 days 00:01:12.276000,27.0
2025,Dutch Grand Prix,FP1,87.0,Oliver Bearman,Haas F1 Team,19.0,,,,,,,,0 days 00:01:12.564000,30.0
2025,Dutch Grand Prix,FP1,12.0,Kimi Antonelli,Mercedes,20.0,,,,,,,,0 days 00:01:14.275000,6.0
2025,Dutch Grand Prix,FP2,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:09.890000,28.0
2025,Dutch Grand Prix,FP2,14.0,Fernando Alonso,Aston Martin,2.0,,,,,,,,0 days 00:01:09.977000,20.0
2025,Dutch Grand Prix,FP2,81.0,Oscar Piastri,McLaren,3.0,,,,,,,,0 days 00:01:09.979000,29.0
2025,Dutch Grand Prix,FP2,63.0,George Russell,Mercedes,4.0,,,,,,,,0 days 00:01:10.274000,25.0
2025,Dutch Grand Prix,FP2,1.0,Max Verstappen,Red Bull Racing,5.0,,,,,,,,0 days 00:01:10.478000,23.0
2025,Dutch Grand Prix,FP2,44.0,Lewis Hamilton,Ferrari,6.0,,,,,,,,0 days 00:01:10.738000,22.0
2025,Dutch Grand Prix,FP2,22.0,Yuki Tsunoda,Red Bull Racing,7.0,,,,,,,,0 days 00:01:10.795000,26.0
2025,Dutch Grand Prix,FP2,16.0,Charles Leclerc,Ferrari,8.0,,,,,,,,0 days 00:01:10.834000,23.0
2025,Dutch Grand Prix,FP2,43.0,Franco Colapinto,Alpine,9.0,,,,,,,,0 days 00:01:10.957000,26.0
2025,Dutch Grand Prix,FP2,27.0,Nico Hulkenberg,Kick Sauber,10.0,,,,,,,,0 days 00:01:11.080000,25.0
2025,Dutch Grand Prix,FP2,87.0,Oliver Bearman,Haas F1 Team,11.0,,,,,,,,0 days 00:01:11.113000,26.0
2025,Dutch Grand Prix,FP2,12.0,Kimi Antonelli,Mercedes,12.0,,,,,,,,0 days 00:01:11.185000,21.0
2025,Dutch Grand Prix,FP2,5.0,Gabriel Bortoleto,Kick Sauber,13.0,,,,,,,,0 days 00:01:11.320000,25.0
2025,Dutch Grand Prix,FP2,30.0,Liam Lawson,Racing Bulls,14.0,,,,,,,,0 days 00:01:11.339000,25.0
2025,Dutch Grand Prix,FP2,31.0,Esteban Ocon,Haas F1 Team,15.0,,,,,,,,0 days 00:01:11.361000,23.0
2025,Dutch Grand Prix,FP2,55.0,Carlos Sainz,Williams,16.0,,,,,,,,0 days 00:01:11.682000,30.0
2025,Dutch Grand Prix,FP2,23.0,Alexander Albon,Williams,17.0,,,,,,,,0 days 00:01:11.756000,16.0
2025,Dutch Grand Prix,FP2,18.0,Lance Stroll,Aston Martin,18.0,,,,,,,,0 days 00:01:11.975000,7.0
2025,Dutch Grand Prix,FP2,10.0,Pierre Gasly,Alpine,19.0,,,,,,,,0 days 00:01:12.122000,28.0
2025,Dutch Grand Prix,FP2,6.0,Isack Hadjar,Racing Bulls,20.0,,,,,,,,,1.0
2025,Dutch Grand Prix,FP3,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:08.972000,16.0
2025,Dutch Grand Prix,FP3,81.0,Oscar Piastri,McLaren,2.0,,,,,,,,0 days 00:01:09.214000,15.0
2025,Dutch Grand Prix,FP3,63.0,George Russell,Mercedes,3.0,,,,,,,,0 days 00:01:09.858000,17.0
2025,Dutch Grand Prix,FP3,55.0,Carlos Sainz,Williams,4.0,,,,,,,,0 days 00:01:09.913000,23.0
2025,Dutch Grand Prix,FP3,1.0,Max Verstappen,Red Bull Racing,5.0,,,,,,,,0 days 00:01:09.925000,20.0
2025,Dutch Grand Prix,FP3,16.0,Charles Leclerc,Ferrari,6.0,,,,,,,,0 days 00:01:09.938000,23.0
2025,Dutch Grand Prix,FP3,23.0,Alexander Albon,Williams,7.0,,,,,,,,0 days 00:01:10.099000,22.0
2025,Dutch Grand Prix,FP3,18.0,Lance Stroll,Aston Martin,8.0,,,,,,,,0 days 00:01:10.103000,24.0
2025,Dutch Grand Prix,FP3,6.0,Isack Hadjar,Racing Bulls,9.0,,,,,,,,0 days 00:01:10.166000,21.0
2025,Dutch Grand Prix,FP3,14.0,Fernando Alonso,Aston Martin,10.0,,,,,,,,0 days 00:01:10.232000,20.0
2025,Dutch Grand Prix,FP3,30.0,Liam Lawson,Racing Bulls,11.0,,,,,,,,0 days 00:01:10.300000,17.0
2025,Dutch Grand Prix,FP3,22.0,Yuki Tsunoda,Red Bull Racing,12.0,,,,,,,,0 days 00:01:10.349000,19.0
2025,Dutch Grand Prix,FP3,5.0,Gabriel Bortoleto,Kick Sauber,13.0,,,,,,,,0 days 00:01:10.361000,21.0
2025,Dutch Grand Prix,FP3,44.0,Lewis Hamilton,Ferrari,14.0,,,,,,,,0 days 00:01:10.373000,20.0
2025,Dutch Grand Prix,FP3,87.0,Oliver Bearman,Haas F1 Team,15.0,,,,,,,,0 days 00:01:10.595000,19.0
2025,Dutch Grand Prix,FP3,27.0,Nico Hulkenberg,Kick Sauber,16.0,,,,,,,,0 days 00:01:10.599000,24.0
2025,Dutch Grand Prix,FP3,12.0,Kimi Antonelli,Mercedes,17.0,,,,,,,,0 days 00:01:10.697000,31.0
2025,Dutch Grand Prix,FP3,31.0,Esteban Ocon,Haas F1 Team,18.0,,,,,,,,0 days 00:01:10.801000,18.0
2025,Dutch Grand Prix,FP3,10.0,Pierre Gasly,Alpine,19.0,,,,,,,,0 days 00:01:10.963000,24.0
2025,Dutch Grand Prix,FP3,43.0,Franco Colapinto,Alpine,20.0,,,,,,,,0 days 00:01:11.054000,21.0
2025,Dutch Grand Prix,Q,81.0,Oscar Piastri,McLaren,1.0,,,,,0 days 00:01:09.338000,0 days 00:01:08.964000,0 days 00:01:08.662000,,
2025,Dutch Grand Prix,Q,4.0,Lando Norris,McLaren,2.0,,,,,0 days 00:01:09.469000,0 days 00:01:08.874000,0 days 00:01:08.674000,,
2025,Dutch Grand Prix,Q,1.0,Max Verstappen,Red Bull Racing,3.0,,,,,0 days 00:01:09.696000,0 days 00:01:09.122000,0 days 00:01:08.925000,,
2025,Dutch Grand Prix,Q,6.0,Isack Hadjar,Racing Bulls,4.0,,,,,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000,,
2025,Dutch Grand Prix,Q,63.0,George Russell,Mercedes,5.0,,,,,0 days 00:01:09.676000,0 days 00:01:09.313000,0 days 00:01:09.255000,,
2025,Dutch Grand Prix,Q,16.0,Charles Leclerc,Ferrari,6.0,,,,,0 days 00:01:09.906000,0 days 00:01:09.304000,0 days 00:01:09.340000,,
2025,Dutch Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,7.0,,,,,0 days 00:01:09.900000,0 days 00:01:09.261000,0 days 00:01:09.390000,,
2025,Dutch Grand Prix,Q,30.0,Liam Lawson,Racing Bulls,8.0,,,,,0 days 00:01:09.779000,0 days 00:01:09.383000,0 days 00:01:09.500000,,
2025,Dutch Grand Prix,Q,55.0,Carlos Sainz,Williams,9.0,,,,,0 days 00:01:09.980000,0 days 00:01:09.472000,0 days 00:01:09.505000,,
2025,Dutch Grand Prix,Q,14.0,Fernando Alonso,Aston Martin,10.0,,,,,0 days 00:01:09.950000,0 days 00:01:09.366000,0 days 00:01:09.630000,,
2025,Dutch Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,11.0,,,,,0 days 00:01:09.845000,0 days 00:01:09.493000,,,
2025,Dutch Grand Prix,Q,22.0,Yuki Tsunoda,Red Bull Racing,12.0,,,,,0 days 00:01:09.954000,0 days 00:01:09.622000,,,
2025,Dutch Grand Prix,Q,5.0,Gabriel Bortoleto,Kick Sauber,13.0,,,,,0 days 00:01:10.037000,0 days 00:01:09.622000,,,
2025,Dutch Grand Prix,Q,10.0,Pierre Gasly,Alpine,14.0,,,,,0 days 00:01:09.894000,0 days 00:01:09.637000,,,
2025,Dutch Grand Prix,Q,23.0,Alexander Albon,Williams,15.0,,,,,0 days 00:01:09.792000,0 days 00:01:09.652000,,,
2025,Dutch Grand Prix,Q,43.0,Franco Colapinto,Alpine,16.0,,,,,0 days 00:01:10.104000,,,,
2025,Dutch Grand Prix,Q,27.0,Nico Hulkenberg,Kick Sauber,17.0,,,,,0 days 00:01:10.195000,,,,
2025,Dutch Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,18.0,,,,,0 days 00:01:10.197000,,,,
2025,Dutch Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,19.0,,,,,0 days 00:01:10.262000,,,,
2025,Dutch Grand Prix,Q,18.0,Lance Stroll,Aston Martin,20.0,,,,,,,,,
2025,Dutch Grand Prix,R,81.0,Oscar Piastri,McLaren,1.0,1.0,Finished,0 days 02:35:04.151000,25.0,,,,,
2025,Dutch Grand Prix,R,1.0,Max Verstappen,Red Bull Racing,2.0,3.0,Finished,0 days 02:35:05.422000,18.0,,,,,
2025,Dutch Grand Prix,R,6.0,Isack Hadjar,Racing Bulls,3.0,4.0,Finished,0 days 02:35:07.384000,15.0,,,,,
2025,Dutch Grand Prix,R,63.0,George Russell,Mercedes,4.0,5.0,Finished,0 days 02:35:09.805000,12.0,,,,,
2025,Dutch Grand Prix,R,23.0,Alexander Albon,Williams,5.0,15.0,Finished,0 days 02:35:10.478000,10.0,,,,,
2025,Dutch Grand Prix,R,87.0,Oliver Bearman,Haas F1 Team,6.0,20.0,Finished,0 days 02:35:13.195000,8.0,,,,,
2025,Dutch Grand Prix,R,18.0,Lance Stroll,Aston Martin,7.0,19.0,Finished,0 days 02:35:13.648000,6.0,,,,,
2025,Dutch Grand Prix,R,14.0,Fernando Alonso,Aston Martin,8.0,10.0,Finished,0 days 02:35:15.860000,4.0,,,,,
2025,Dutch Grand Prix,R,22.0,Yuki Tsunoda,Red Bull Racing,9.0,12.0,Finished,0 days 02:35:17.748000,2.0,,,,,
2025,Dutch Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,10.0,18.0,Finished,0 days 02:35:18.214000,1.0,,,,,
2025,Dutch Grand Prix,R,43.0,Franco Colapinto,Alpine,11.0,16.0,Finished,0 days 02:35:18.662000,0.0,,,,,
2025,Dutch Grand Prix,R,30.0,Liam Lawson,Racing Bulls,12.0,8.0,Finished,0 days 02:35:21.214000,0.0,,,,,
2025,Dutch Grand Prix,R,55.0,Carlos Sainz,Williams,13.0,9.0,Finished,0 days 02:35:21.527000,0.0,,,,,
2025,Dutch Grand Prix,R,27.0,Nico Hulkenberg,Kick Sauber,14.0,17.0,Finished,0 days 02:35:23.876000,0.0,,,,,
2025,Dutch Grand Prix,R,5.0,Gabriel Bortoleto,Kick Sauber,15.0,13.0,Finished,0 days 02:35:25.716000,0.0,,,,,
2025,Dutch Grand Prix,R,12.0,Kimi Antonelli,Mercedes,16.0,11.0,Finished,0 days 02:35:11.180000,0.0,,,,,
2025,Dutch Grand Prix,R,10.0,Pierre Gasly,Alpine,17.0,14.0,Finished,0 days 02:35:27.780000,0.0,,,,,
2025,Dutch Grand Prix,R,4.0,Lando Norris,McLaren,18.0,2.0,Retired,0 days 02:25:12.789000,0.0,,,,,
2025,Dutch Grand Prix,R,16.0,Charles Leclerc,Ferrari,19.0,6.0,Retired,0 days 02:04:51.320000,0.0,,,,,
2025,Dutch Grand Prix,R,44.0,Lewis Hamilton,Ferrari,20.0,7.0,Retired,0 days 01:27:09.780000,0.0,,,,,
2025,Emilia Romagna Grand Prix,FP1,81.0,Oscar Piastri,McLaren,1.0,,,,,,,,0 days 00:01:16.545000,23.0
2025,Emilia Romagna Grand Prix,FP1,4.0,Lando Norris,McLaren,2.0,,,,,,,,0 days 00:01:16.577000,23.0
2025,Emilia Romagna Grand Prix,FP1,55.0,Carlos Sainz,Williams,3.0,,,,,,,,0 days 00:01:16.597000,19.0
2025,Emilia Romagna Grand Prix,FP1,63.0,George Russell,Mercedes,4.0,,,,,,,,0 days 00:01:16.599000,26.0
2025,Emilia Romagna Grand Prix,FP1,44.0,Lewis Hamilton,Ferrari,5.0,,,,,,,,0 days 00:01:16.641000,22.0
2025,Emilia Romagna Grand Prix,FP1,10.0,Pierre Gasly,Alpine,6.0,,,,,,,,0 days 00:01:16.696000,21.0
2025,Emilia Romagna Grand Prix,FP1,1.0,Max Verstappen,Red Bull Racing,7.0,,,,,,,,0 days 00:01:16.905000,15.0
2025,Emilia Romagna Grand Prix,FP1,23.0,Alexander Albon,Williams,8.0,,,,,,,,0 days 00:01:16.922000,21.0
2025,Emilia Romagna Grand Prix,FP1,5.0,Gabriel Bortoleto,Kick Sauber,9.0,,,,,,,,0 days 00:01:16.925000,22.0
2025,Emilia Romagna Grand Prix,FP1,27.0,Nico Hulkenberg,Kick Sauber,10.0,,,,,,,,0 days 00:01:16.998000,23.0
2025,Emilia Romagna Grand Prix,FP1,18.0,Lance Stroll,Aston Martin,11.0,,,,,,,,0 days 00:01:17.032000,22.0
2025,Emilia Romagna Grand Prix,FP1,16.0,Charles Leclerc,Ferrari,12.0,,,,,,,,0 days 00:01:17.077000,23.0
