Year,Driver,LapTime,Compound,TyreLife,TyreLife_sq,Stint,TrackStatus,Race,LapInRace,LapInRace_sq,FuelWeightEffect,DriverForm,Position_normalized,S1_speed,S2_speed,S3_speed,AvgSpeed,IsPersonalBest_int,FreshTire_int,IsStartLap,AirTemp,TrackTemp,Humidity,Rainfall,WindSpeed,CircuitLength_km,CircuitCorners,CircuitAvgSpeed,CircuitType_enc,TyreLifePhase,StopNumber,TrackEvoProxy
2024,HAM,91.563,MEDIUM,12.0,144.0,1.0,1,British Grand Prix,20,400,-0.6,91.5096,0.10526315789473684,122.3283156070543,97.46324823347864,142.87415168472438,274.25,0,1,0,16.7,24.9,60.0,False,1.8,5.891,18.0,245.0,0,0.0,0.0,0.21
2024,DOO,91.563,MEDIUM,17.0,289.0,1.0,1,Abu Dhabi Grand Prix,50,2500,-1.5,91.1872,0.5789473684210527,198.29248141007986,92.12108805240666,104.86760464913048,275.0,0,1,0,26.6,31.2,52.0,False,1.1,5.281,16.0,210.0,0,0.0,0.0,0.912
2024,HAM,91.564,MEDIUM,9.0,81.0,1.0,1,British Grand Prix,21,441,-0.63,91.5384,0.10526315789473684,122.05044751830758,97.4184120798831,143.3463406864697,272.75,0,1,0,16.8,25.7,61.0,False,1.5,5.891,18.0,245.0,0,0.0,0.0,0.211
2024,RUS,91.566,MEDIUM,15.0,225.0,1.0,1,British Grand Prix,6,36,-0.18,91.4606,0.05263157894736842,121.86452726718798,97.48700173310228,143.4434394549149,273.5,0,1,0,16.5,24.4,59.0,False,1.4,5.891,18.0,245.0,0,0.0,0.0,0.212
2024,SAI,91.567,HARD,26.0,676.0,2.0,1,Miami Grand Prix,17,289,-0.51,91.512,0.2,118.1412444211079,102.14214782238616,139.26499032882012,247.5,0,1,0,28.4,41.0,60.0,False,3.5,5.412,19.0,215.0,2,0.0,1.0,0.107
2024,NOR,91.567,MEDIUM,26.0,676.0,1.0,1,Abu Dhabi Grand Prix,55,3025,-1.65,90.28240000000001,0.05263157894736842,200.93770931011386,93.1170947466439,102.88653901114604,297.0,0,1,0,26.5,30.9,54.0,False,1.3,5.281,16.0,210.0,0,1.0,0.0,0.913
2024,NOR,91.575,HARD,28.0,784.0,2.0,1,Miami Grand Prix,25,625,-0.75,91.4162,0.05,117.68551814318405,102.75732145915397,138.722977919926,246.25,0,1,0,28.3,40.6,60.0,False,2.1,5.412,19.0,215.0,2,0.0,1.0,0.108
2024,SAI,91.581,HARD,15.0,225.0,2.0,1,Miami Grand Prix,18,324,-0.54,91.5436,0.2,116.98947094761473,103.11050008592541,139.0229774087662,247.25,0,1,0,28.4,43.2,62.0,False,3.5,5.412,19.0,215.0,2,0.0,1.0,0.109
2024,RUS,91.586,MEDIUM,11.0,121.0,1.0,1,British Grand Prix,7,49,-0.21,91.509,0.05263157894736842,122.41566920565833,97.32623212306362,142.91952836555637,273.75,0,1,0,16.7,25.3,59.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.213
2024,STR,91.588,MEDIUM,29.0,841.0,3.0,1,Miami Grand Prix,1,1,-0.03,91.588,0.65,116.30160883892226,102.35123532254855,141.39271827500886,258.0,1,0,0,28.2,40.3,60.0,False,5.2,5.412,19.0,215.0,2,1.0,2.0,0.11
2024,PER,91.589,MEDIUM,12.0,144.0,3.0,1,Miami Grand Prix,15,225,-0.44999999999999996,91.5438,0.3,115.07112034521336,103.5405102246254,140.9829645584492,252.0,1,0,0,28.4,42.8,61.0,False,2.4,5.412,19.0,215.0,2,0.0,2.0,0.111
2024,LEC,91.592,HARD,35.0,1225.0,2.0,1,Miami Grand Prix,15,225,-0.44999999999999996,91.5488,0.15,117.7740700755717,102.40655401945723,139.1519461945808,246.25,0,1,0,28.5,41.2,61.0,False,2.2,5.412,19.0,215.0,2,1.0,1.0,0.112
2024,STR,91.593,MEDIUM,28.0,784.0,3.0,1,Miami Grand Prix,2,4,-0.06,91.59049999999999,0.65,116.14776576867237,102.6167265264238,141.08794481893713,251.5,1,0,0,28.4,40.6,60.0,False,2.4,5.412,19.0,215.0,2,1.0,2.0,0.113
2024,VER,91.597,HARD,26.0,676.0,2.0,1,Miami Grand Prix,21,441,-0.63,91.5438,0.1,117.28294510506598,102.49402118209771,139.65396850027156,247.75,0,1,0,28.2,39.8,62.0,False,3.0,5.412,19.0,215.0,2,0.0,1.0,0.114
2024,OCO,91.608,MEDIUM,12.0,144.0,5.0,1,British Grand Prix,8,64,-0.24,91.2106,0.8421052631578947,121.98841110094541,98.14345301382188,141.643059490085,268.25,0,1,0,15.8,24.9,68.0,False,1.9,5.891,18.0,245.0,0,0.0,4.0,0.214
2024,HAM,91.609,MEDIUM,14.0,196.0,1.0,1,British Grand Prix,22,484,-0.6599999999999999,91.5628,0.10526315789473684,121.81916621548457,97.1791064921042,143.93091316168238,275.0,0,1,0,16.5,24.6,59.0,False,1.9,5.891,18.0,245.0,0,0.0,0.0,0.215
2024,VER,91.611,HARD,11.0,121.0,2.0,1,Miami Grand Prix,22,484,-0.6599999999999999,91.5634,0.1,116.52370933808061,103.21988703156808,139.32427725531176,246.75,1,1,0,28.5,42.6,61.0,False,3.4,5.412,19.0,215.0,2,0.0,1.0,0.115
2024,RUS,91.619,MEDIUM,12.0,144.0,1.0,1,British Grand Prix,8,64,-0.24,91.5492,0.05263157894736842,122.27014910165403,97.45797124989849,142.64769980584066,274.75,0,1,0,16.7,24.9,60.0,False,1.8,5.891,18.0,245.0,0,0.0,0.0,0.216
2024,RUS,91.621,MEDIUM,9.0,81.0,1.0,1,British Grand Prix,9,81,-0.27,91.5778,0.05263157894736842,122.29091650247979,97.25261366399221,143.0501470237622,274.0,0,1,0,16.8,25.7,61.0,False,1.5,5.891,18.0,245.0,0,0.0,0.0,0.217
2024,HAM,91.623,MEDIUM,34.0,1156.0,2.0,1,Miami Grand Prix,12,144,-0.36,91.509,0.3,117.14936544093719,102.29597635826325,140.07237072487453,251.25,0,0,0,28.3,40.6,60.0,False,2.1,5.412,19.0,215.0,2,2.0,1.0,0.116
2024,RUS,91.625,MEDIUM,6.0,36.0,1.0,1,British Grand Prix,10,100,-0.3,91.60340000000001,0.05263157894736842,122.12497455729697,97.21584618292782,143.3349259436216,271.75,0,1,0,16.3,25.4,61.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.218
2024,HAM,91.625,MEDIUM,27.0,729.0,2.0,1,Miami Grand Prix,13,169,-0.39,91.5476,0.3,117.79333813232118,101.83875530410184,140.00700035001748,251.5,0,0,0,28.3,39.3,63.0,False,2.3,5.412,19.0,215.0,2,1.0,1.0,0.117
2024,RUS,91.626,MEDIUM,16.0,256.0,1.0,1,British Grand Prix,11,121,-0.32999999999999996,91.6154,0.05263157894736842,121.90992211310531,97.84203946295592,142.28124258951863,274.5,0,1,0,16.4,24.3,62.0,False,1.6,5.891,18.0,245.0,0,0.0,0.0,0.219
2024,HAM,91.626,MEDIUM,25.0,625.0,2.0,1,Miami Grand Prix,14,196,-0.42,91.577,0.3,116.9210782721663,102.5261299233902,139.95257162850368,249.5,0,0,0,28.2,40.7,61.0,False,2.6,5.412,19.0,215.0,2,1.0,1.0,0.118
2024,PIA,91.627,HARD,28.0,784.0,2.0,1,Abu Dhabi Grand Prix,52,2704,-1.56,90.48740000000001,0.47368421052631576,198.90601690701143,93.35373285273448,102.96010296010296,300.0,0,1,0,26.3,30.5,57.0,False,3.0,5.281,16.0,210.0,0,0.0,1.0,0.914
2024,LEC,91.627,HARD,28.0,784.0,2.0,1,Miami Grand Prix,16,256,-0.48,91.5742,0.15,117.096018735363,102.68404689238142,139.40520446096653,246.0,0,1,0,28.2,41.0,61.0,False,3.9,5.412,19.0,215.0,2,0.0,1.0,0.119
2024,RUS,91.628,MEDIUM,5.0,25.0,1.0,1,British Grand Prix,12,144,-0.36,91.62379999999999,0.05263157894736842,122.34078705906343,97.01673538685424,143.4548714883443,271.5,0,1,0,16.2,24.3,61.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.22
2024,LEC,91.629,HARD,38.0,1444.0,2.0,1,Miami Grand Prix,17,289,-0.51,91.59259999999999,0.15,117.36323922540262,102.46193254589441,139.426800929512,248.0,0,1,0,28.3,40.6,60.0,False,2.1,5.412,19.0,215.0,2,1.0,1.0,0.12
2024,NOR,91.629,MEDIUM,24.0,576.0,1.0,1,British Grand Prix,19,361,-0.57,91.4394,0.05263157894736842,122.07941944453863,97.96718099436688,141.77135431024297,273.75,0,1,0,15.1,22.0,68.0,True,0.8,5.891,18.0,245.0,0,1.0,0.0,0.221
2024,LEC,91.632,HARD,24.0,576.0,2.0,1,Miami Grand Prix,18,324,-0.54,91.60820000000001,0.15,116.1927508633767,103.40667547538348,139.3458486549255,247.25,0,1,0,28.3,41.6,62.0,False,3.3,5.412,19.0,215.0,2,0.0,1.0,0.121
2024,STR,91.632,MEDIUM,27.0,729.0,3.0,1,Miami Grand Prix,3,9,-0.09,91.60433333333333,0.65,116.51239562431225,102.44735344336938,140.65796671094787,250.0,1,0,0,28.5,41.1,60.0,False,2.3,5.412,19.0,215.0,2,1.0,2.0,0.122
2024,LEC,91.632,HARD,43.0,1849.0,2.0,1,Saudi Arabian Grand Prix,1,1,-0.03,91.632,0.15,106.66666666666667,125.57555462536628,123.22858903265558,303.25,1,1,0,25.3,29.8,66.0,False,0.4,6.174,27.0,252.0,1,2.0,1.0,0.0
2024,HAM,91.635,MEDIUM,24.0,576.0,1.0,1,British Grand Prix,23,529,-0.69,91.5868,0.15789473684210525,122.68266085059977,97.63506183553916,141.62634249970495,274.75,0,1,0,15.1,22.0,68.0,True,0.8,5.891,18.0,245.0,0,1.0,0.0,0.222
2024,RUS,91.639,MEDIUM,10.0,100.0,1.0,1,British Grand Prix,13,169,-0.39,91.62780000000001,0.05263157894736842,121.92643771591142,97.42104835872594,143.08426073131957,273.75,0,1,0,16.8,25.6,62.0,False,1.7,5.891,18.0,245.0,0,0.0,0.0,0.223
2024,PIA,91.641,MEDIUM,13.0,169.0,3.0,1,Miami Grand Prix,7,49,-0.21,91.2262,0.9,116.75423234092236,102.40364101834732,140.33993450803055,251.25,0,0,0,28.1,40.6,62.0,False,2.8,5.412,19.0,215.0,2,0.0,2.0,0.123
2024,LEC,91.652,HARD,21.0,441.0,2.0,1,Miami Grand Prix,19,361,-0.57,91.6264,0.15,117.0998276030316,102.51445169006465,139.57816377171216,244.25,0,1,0,28.1,42.4,62.0,False,3.3,5.412,19.0,215.0,2,0.0,1.0,0.124
2024,VER,91.661,MEDIUM,10.0,100.0,1.0,1,British Grand Prix,14,196,-0.42,90.0848,0.15789473684210525,121.79855871705519,97.60329682247044,142.74385408406027,274.0,1,1,0,16.8,25.4,60.0,False,2.0,5.891,18.0,245.0,0,0.0,0.0,0.224
2024,SAR,91.662,SOFT,13.0,169.0,3.0,1,British Grand Prix,12,144,-0.36,91.343,0.5789473684210527,120.65960584528757,97.82077061029293,143.8618925831202,275.25,0,1,0,15.8,24.9,68.0,False,1.9,5.891,18.0,245.0,0,1.0,2.0,0.225
2024,PIA,91.663,MEDIUM,12.0,144.0,1.0,1,British Grand Prix,18,324,-0.54,91.3428,0.2631578947368421,122.73285149324968,96.68582478379975,143.4434394549149,283.5,1,1,0,16.7,24.9,60.0,False,1.8,5.891,18.0,245.0,0,0.0,0.0,0.226
2024,RUS,91.663,MEDIUM,7.0,49.0,1.0,1,British Grand Prix,14,196,-0.42,91.6362,0.05263157894736842,122.02148934006712,97.46588693957115,142.721217887726,272.0,0,1,0,16.4,26.0,60.0,False,1.6,5.891,18.0,245.0,0,0.0,0.0,0.227
2024,PER,91.664,MEDIUM,15.0,225.0,3.0,1,Miami Grand Prix,16,256,-0.48,91.5728,0.3,115.94202898550725,103.27318626466622,139.77868375072802,249.0,0,0,0,27.9,40.2,61.0,False,2.9,5.412,19.0,215.0,2,0.0,2.0,0.125
2024,PIA,91.665,MEDIUM,21.0,441.0,3.0,1,Miami Grand Prix,8,64,-0.24,91.4088,0.75,116.58786190815466,102.43860797313833,140.3837154890033,249.5,0,0,0,28.5,41.1,60.0,False,2.3,5.412,19.0,215.0,2,1.0,2.0,0.126
2024,HAM,91.672,MEDIUM,19.0,361.0,2.0,1,Miami Grand Prix,15,225,-0.44999999999999996,91.6114,0.3,116.36927851047322,102.5611805931455,140.4330017554125,249.5,0,0,0,28.4,42.3,62.0,False,3.7,5.412,19.0,215.0,2,0.0,1.0,0.127
2024,PIA,91.673,HARD,11.0,121.0,2.0,1,Miami Grand Prix,9,81,-0.27,91.52740000000001,0.2,116.89070718877849,102.8248264831053,139.1896071759975,246.25,0,1,0,27.9,40.2,61.0,False,2.9,5.412,19.0,215.0,2,0.0,1.0,0.128
2024,LEC,91.674,SOFT,14.0,196.0,4.0,1,British Grand Prix,13,169,-0.39,91.09,0.7368421052631579,121.404242403804,98.0819529206626,142.19694276573054,270.75,0,1,0,15.8,24.9,68.0,False,1.9,5.891,18.0,245.0,0,1.0,3.0,0.228
2024,HAM,91.675,MEDIUM,7.0,49.0,1.0,1,British Grand Prix,24,576,-0.72,91.6092,0.10526315789473684,121.95948234975269,97.12928987696957,143.4663053441199,273.75,0,1,0,16.4,26.0,60.0,False,1.6,5.891,18.0,245.0,0,0.0,0.0,0.229
2024,HAM,91.677,MEDIUM,5.0,25.0,1.0,1,British Grand Prix,25,625,-0.75,91.63199999999999,0.10526315789473684,122.16227221826327,96.6936155354409,144.13260199383433,274.0,0,1,0,16.2,24.3,61.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.23
2024,HAM,91.679,MEDIUM,23.0,529.0,2.0,1,Miami Grand Prix,16,256,-0.48,91.64500000000001,0.3,116.84518013631939,102.26982188006023,140.25245441795232,250.0,0,0,0,28.2,41.8,61.0,False,4.2,5.412,19.0,215.0,2,1.0,1.0,0.129
2024,TSU,91.681,MEDIUM,19.0,361.0,1.0,1,Abu Dhabi Grand Prix,51,2601,-1.53,91.2902,0.5263157894736842,197.65015921818383,92.05748478494348,104.76994266755916,270.5,0,1,0,26.6,31.4,52.0,False,1.1,5.281,16.0,210.0,0,0.0,0.0,0.915
2024,PER,91.681,MEDIUM,23.0,529.0,3.0,1,Miami Grand Prix,17,289,-0.51,91.603,0.25,116.78832116788321,102.44152296397472,140.00155557283972,250.0,0,0,0,28.2,41.8,61.0,False,4.2,5.412,19.0,215.0,2,1.0,2.0,0.13
2024,TSU,91.682,HARD,27.0,729.0,2.0,1,Miami Grand Prix,1,1,-0.03,91.682,0.35,116.91348402182385,102.59917920656635,139.52406790171307,248.25,1,1,0,28.6,41.3,60.0,False,3.7,5.412,19.0,215.0,2,0.0,1.0,0.131
2024,BOT,91.688,SOFT,12.0,144.0,3.0,1,British Grand Prix,4,16,-0.12,91.44800000000001,0.7368421052631579,122.39069830692867,97.12928987696957,142.80047600158667,271.5,0,1,0,15.9,25.5,69.0,False,1.4,5.891,18.0,245.0,0,0.0,2.0,0.231
2024,TSU,91.688,SOFT,8.0,64.0,3.0,1,British Grand Prix,11,121,-0.32999999999999996,91.4858,0.5263157894736842,122.3366296258538,96.96186166774402,143.23797397843475,280.75,0,1,0,15.6,24.9,71.0,False,1.1,5.891,18.0,245.0,0,0.0,2.0,0.232
2024,NOR,91.69,MEDIUM,16.0,256.0,1.0,1,British Grand Prix,20,400,-0.6,91.54220000000001,0.15789473684210525,122.540676696848,97.80748227239384,141.14879435404825,274.0,0,1,0,16.4,24.3,62.0,False,1.6,5.891,18.0,245.0,0,0.0,0.0,0.233
2024,HAM,91.696,MEDIUM,29.0,841.0,2.0,1,Miami Grand Prix,17,289,-0.51,91.6596,0.3,116.57653573394643,102.25239299003039,140.58106841611996,248.75,0,0,0,28.3,41.0,60.0,False,2.5,5.412,19.0,215.0,2,1.0,1.0,0.132
2024,PIA,91.697,MEDIUM,14.0,196.0,1.0,1,British Grand Prix,19,361,-0.57,91.487,0.2631578947368421,122.03389830508476,97.22897423432181,143.02173135751462,276.0,0,1,0,16.5,24.6,59.0,False,1.9,5.891,18.0,245.0,0,0.0,0.0,0.234
2024,VER,91.699,HARD,34.0,1156.0,2.0,1,Miami Grand Prix,23,529,-0.69,91.598,0.1,116.81863906285491,102.5611805931455,139.63771769908072,247.75,0,1,0,28.3,40.6,60.0,False,2.1,5.412,19.0,215.0,2,1.0,1.0,0.133
2024,VER,91.7,MEDIUM,14.0,196.0,1.0,1,British Grand Prix,15,225,-0.44999999999999996,90.5162,0.15789473684210525,121.96361418843378,97.22634834040025,143.10701224359994,274.25,0,1,0,16.5,24.6,59.0,False,1.9,5.891,18.0,245.0,0,0.0,0.0,0.235
2024,ALO,91.708,MEDIUM,11.0,121.0,1.0,1,Abu Dhabi Grand Prix,50,2500,-1.5,90.7236,0.3684210526315789,194.51048195374972,91.92115207843938,105.77036079445293,277.0,0,0,0,26.9,31.2,51.0,False,2.0,5.281,16.0,210.0,0,0.0,0.0,0.916
2024,VER,91.711,MEDIUM,6.0,36.0,1.0,1,British Grand Prix,16,256,-0.48,90.9464,0.15789473684210525,122.1539818804927,97.11356892365795,143.0274135876043,272.75,1,1,0,16.3,25.4,61.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.236
2024,HAM,91.716,MEDIUM,3.0,9.0,1.0,1,British Grand Prix,26,676,-0.78,91.6624,0.10526315789473684,122.92143271758802,96.9488056445749,142.31499051233396,276.0,0,1,0,16.3,24.1,61.0,False,2.5,5.891,18.0,245.0,0,0.0,0.0,0.237
2024,NOR,91.716,MEDIUM,5.0,25.0,1.0,1,British Grand Prix,21,441,-0.63,91.604,0.21052631578947367,122.60327623199265,96.67284298719086,143.3463406864697,282.0,1,1,0,16.2,24.3,61.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.238
2024,RUS,91.716,MEDIUM,13.0,169.0,1.0,1,British Grand Prix,15,225,-0.44999999999999996,91.65440000000001,0.05263157894736842,122.00081333875559,97.26049602852974,142.8911645629912,274.0,0,1,0,16.6,24.8,59.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.239
2024,NOR,91.718,MEDIUM,12.0,144.0,1.0,1,British Grand Prix,22,484,-0.6599999999999999,91.6532,0.21052631578947367,122.02976170299311,97.17648329104357,143.02173135751462,276.0,0,1,0,16.7,24.9,60.0,False,1.8,5.891,18.0,245.0,0,0.0,0.0,0.24
2024,MAG,91.722,SOFT,8.0,64.0,3.0,1,British Grand Prix,11,121,-0.32999999999999996,91.36139999999999,0.631578947368421,120.50612572805785,98.22110662446798,142.87982219399905,273.25,0,1,0,15.5,25.0,71.0,False,2.0,5.891,18.0,245.0,0,0.0,2.0,0.241
2024,TSU,91.724,HARD,10.0,100.0,2.0,1,Miami Grand Prix,2,4,-0.06,91.703,0.4,116.30160883892226,103.0514684834259,139.34045517882026,248.5,1,1,0,27.9,40.2,61.0,False,2.9,5.412,19.0,215.0,2,0.0,1.0,0.134
2024,ALO,91.727,MEDIUM,34.0,1156.0,2.0,1,Miami Grand Prix,1,1,-0.03,91.727,0.45,117.26384364820848,102.27563283047814,139.38361468174077,247.0,1,0,0,28.5,41.1,60.0,False,2.3,5.412,19.0,215.0,2,2.0,1.0,0.135
2024,RUS,91.731,MEDIUM,8.0,64.0,1.0,1,British Grand Prix,16,256,-0.48,91.6754,0.05263157894736842,121.69562571834224,97.38678785911378,142.95357979589406,273.5,0,1,0,16.5,26.1,61.0,False,2.0,5.891,18.0,245.0,0,0.0,0.0,0.242
2024,BOT,91.732,SOFT,6.0,36.0,3.0,1,British Grand Prix,5,25,-0.15,91.5048,0.7368421052631579,123.11901504787964,96.65986467618946,142.58555133079847,270.75,1,1,0,15.4,24.5,73.0,True,2.0,5.891,18.0,245.0,0,0.0,2.0,0.243
2024,ALO,91.733,MEDIUM,33.0,1089.0,2.0,1,Miami Grand Prix,2,4,-0.06,91.73,0.45,117.443643362803,101.98011387779383,139.64855114628185,248.0,1,0,0,28.5,41.2,61.0,False,2.2,5.412,19.0,215.0,2,2.0,1.0,0.136
2024,PER,91.735,MEDIUM,27.0,729.0,3.0,1,Miami Grand Prix,18,324,-0.54,91.6436,0.25,117.08840174331621,102.08421948107188,139.9471310838128,250.0,0,0,0,28.3,39.3,63.0,False,2.3,5.412,19.0,215.0,2,1.0,2.0,0.137
2024,STR,91.742,MEDIUM,26.0,676.0,3.0,1,Miami Grand Prix,4,16,-0.12,91.63875,0.65,116.34295317196135,102.47943294713771,140.24152707440592,251.0,1,0,0,28.5,41.2,61.0,False,2.2,5.412,19.0,215.0,2,1.0,2.0,0.138
2024,HAM,91.746,SOFT,5.0,25.0,2.0,1,Saudi Arabian Grand Prix,1,1,-0.03,91.746,0.45,105.8979261656126,124.66237274049449,124.6839607938212,311.25,1,0,0,25.5,30.4,64.0,False,0.9,6.174,27.0,252.0,1,0.0,1.0,0.001
2024,HAM,91.746,MEDIUM,6.0,36.0,1.0,1,British Grand Prix,27,729,-0.8099999999999999,91.6898,0.10526315789473684,122.09184019534695,96.78720258099207,143.6265709156194,274.5,0,1,0,16.3,25.4,61.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.244
2024,NOR,91.748,MEDIUM,11.0,121.0,1.0,1,British Grand Prix,23,529,-0.69,91.70020000000001,0.21052631578947367,122.37821667743141,96.90444145356662,142.96493387871809,276.5,0,1,0,16.7,25.3,59.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.245
2024,ZHO,91.749,SOFT,14.0,196.0,5.0,1,British Grand Prix,9,81,-0.27,91.4946,0.9473684210526315,121.62983985404419,96.95663883652033,143.87914152112228,272.5,0,0,0,15.8,24.8,69.0,False,2.1,5.891,18.0,245.0,0,1.0,4.0,0.246
2024,ZHO,91.75,HARD,27.0,729.0,2.0,1,Abu Dhabi Grand Prix,51,2601,-1.53,90.8462,0.5263157894736842,200.52358937224977,93.07616733026528,102.50861357100146,293.0,0,1,0,26.1,30.2,58.0,False,2.3,5.281,16.0,210.0,0,0.0,1.0,0.917
2024,LEC,91.753,HARD,19.0,361.0,2.0,1,Miami Grand Prix,20,400,-0.6,91.6586,0.15,116.85276551545054,102.5261299233902,139.36203158872715,246.0,0,1,0,27.9,40.2,61.0,False,2.9,5.412,19.0,215.0,2,0.0,1.0,0.139
2024,VER,91.759,MEDIUM,13.0,169.0,1.0,1,British Grand Prix,17,289,-0.51,91.3774,0.15789473684210525,121.77795818956767,97.24210583182517,142.99332697807438,273.5,0,1,0,16.6,24.8,59.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.247
2024,HAM,91.76,MEDIUM,8.0,64.0,1.0,1,British Grand Prix,28,784,-0.84,91.7148,0.10526315789473684,122.13740458015268,96.77159216150103,143.517780258332,274.0,0,1,0,16.5,26.1,61.0,False,2.0,5.891,18.0,245.0,0,0.0,0.0,0.248
2024,HAM,91.772,MEDIUM,15.0,225.0,2.0,1,Miami Grand Prix,18,324,-0.54,91.689,0.35,116.06912561258707,102.83951322630406,139.80582524271844,249.75,0,0,0,27.9,40.2,61.0,False,2.9,5.412,19.0,215.0,2,0.0,1.0,0.14
2024,VER,91.773,MEDIUM,2.0,4.0,1.0,1,British Grand Prix,18,324,-0.54,91.72080000000001,0.15789473684210525,121.5723355396461,96.71699532534522,144.3522194153735,282.75,1,1,0,16.3,33.0,62.0,False,2.0,5.891,18.0,245.0,0,0.0,0.0,0.249
2024,VER,91.773,HARD,43.0,1849.0,2.0,1,Saudi Arabian Grand Prix,1,1,-0.03,91.773,0.05,106.56878126757645,124.72283813747227,123.59241966492723,302.25,1,1,0,25.3,30.0,66.0,False,1.2,6.174,27.0,252.0,1,2.0,1.0,0.002
2024,MAG,91.774,MEDIUM,5.0,25.0,4.0,1,Miami Grand Prix,1,1,-0.03,91.774,0.95,116.44079309117961,102.52029047415634,139.8492735607179,248.5,1,0,0,28.5,42.6,59.0,False,2.6,5.412,19.0,215.0,2,0.0,3.0,0.141
2024,VER,91.778,MEDIUM,5.0,25.0,1.0,1,British Grand Prix,19,361,-0.57,91.7442,0.15789473684210525,121.5887597946501,97.27889318237091,143.06720184397727,273.0,0,1,0,16.2,24.3,61.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.25
2024,LEC,91.779,HARD,33.0,1089.0,2.0,1,Miami Grand Prix,21,441,-0.63,91.689,0.15,118.27321111768187,101.50566739976315,139.13043478260872,246.25,0,1,0,28.3,41.0,60.0,False,2.5,5.412,19.0,215.0,2,1.0,1.0,0.142
2024,VER,91.788,HARD,23.0,529.0,2.0,1,Miami Grand Prix,24,576,-0.72,91.6482,0.1,116.31288165164293,102.56702470155847,139.87100784831767,248.0,0,1,0,28.1,41.9,61.0,False,3.0,5.412,19.0,215.0,2,0.0,1.0,0.143
2024,HAM,91.792,HARD,34.0,1156.0,1.0,1,Abu Dhabi Grand Prix,54,2916,-1.6199999999999999,90.9122,0.21052631578947367,200.7808142777468,93.30292349160273,102.04660128125178,301.6666666666667,0,1,0,26.3,30.3,57.0,False,2.5,5.281,16.0,210.0,0,1.0,0.0,0.918
2024,RUS,91.799,MEDIUM,4.0,16.0,1.0,1,British Grand Prix,17,289,-0.51,91.7096,0.05263157894736842,122.0049479784458,96.75858732462505,143.50633819660368,271.0,0,1,0,16.2,24.0,60.0,False,2.2,5.891,18.0,245.0,0,0.0,0.0,0.251
2024,VER,91.81,MEDIUM,11.0,121.0,1.0,1,British Grand Prix,20,400,-0.6,91.7662,0.15789473684210525,121.93469719550197,97.13977334052888,142.70990248156667,273.0,0,1,0,16.7,25.3,59.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.252
2024,PIA,91.811,MEDIUM,10.0,100.0,1.0,1,British Grand Prix,20,400,-0.6,91.6154,0.2631578947368421,122.3075355031596,96.83406407187239,142.85714285714286,283.75,1,1,0,16.8,25.4,60.0,False,2.0,5.891,18.0,245.0,0,0.0,0.0,0.253
2024,PIA,91.819,MEDIUM,21.0,441.0,1.0,1,British Grand Prix,21,441,-0.63,91.7008,0.10526315789473684,121.72442941673711,96.73518742442563,143.83315354189142,273.5,0,1,0,15.4,22.1,68.0,True,0.9,5.891,18.0,245.0,0,1.0,0.0,0.254
2024,ALO,91.821,MEDIUM,13.0,169.0,1.0,1,Abu Dhabi Grand Prix,51,2601,-1.53,91.0522,0.42105263157894735,199.02697921273773,91.40535736955694,104.80959590078025,270.25,0,0,0,26.8,31.6,52.0,False,1.5,5.281,16.0,210.0,0,0.0,0.0,0.919
2024,TSU,91.822,HARD,28.0,784.0,2.0,1,Miami Grand Prix,3,9,-0.09,91.74266666666666,0.35,116.66720679262403,102.37743146399727,139.5294756017209,248.0,0,1,0,28.4,40.6,60.0,False,2.4,5.412,19.0,215.0,2,0.0,1.0,0.144
2024,PIA,91.828,MEDIUM,14.0,196.0,3.0,1,Miami Grand Prix,10,100,-0.3,91.6358,0.85,115.547567081782,102.87771840082301,140.19237509248805,249.0,0,0,0,28.2,40.7,61.0,False,2.6,5.412,19.0,215.0,2,0.0,2.0,0.145
2024,NOR,91.83,MEDIUM,10.0,100.0,1.0,1,British Grand Prix,24,576,-0.72,91.7404,0.21052631578947367,121.96774630708771,96.94619486185168,142.9706115965052,275.5,0,1,0,16.8,25.4,60.0,False,2.0,5.891,18.0,245.0,0,0.0,0.0,0.255
2024,PIA,91.832,MEDIUM,5.0,25.0,1.0,1,British Grand Prix,22,484,-0.6599999999999999,91.7644,0.2631578947368421,121.98427758200053,96.6624600596085,143.5578418471109,285.25,1,1,0,16.2,24.3,61.0,False,2.1,5.891,18.0,245.0,0,0.0,0.0,0.256
